hour,gender,total_vendas,total_acessos
0,Female,1484114.6571,6232
0,Male,960980.5467,6232
0,Unknown,0.0,6232
1,Female,1683595.7335,7625
1,Male,1063790.633,7625
1,Unknown,0.0,7625
2,Female,1635333.0674,7678
2,Male,1139220.7004,7678
2,Unknown,0.0,7678
3,Female,1773055.7216,7077
3,Male,1225674.4688,7077
3,Unknown,0.0,7077
4,Female,2086684.9366,7440
4,Male,1334537.2133,7440
4,Unknown,0.0,7440
5,Female,1839373.3738,6850
5,Male,1236987.3072,6850
5,Unknown,0.0,6850
6,Female,1565367.7592,6032
6,Male,1106923.032,6032
6,Unknown,0.0,6032
7,Female,1550819.855,5629
7,Male,1048977.674,5629
7,Unknown,0.0,5629
8,Female,1431077.007,5326
8,Male,972562.775,5326
8,Unknown,0.0,5326
9,Female,1598570.079,5754
9,Male,954688.2385,5754
9,Unknown,0.0,5754
10,Female,1663948.828,6073
10,Male,1157684.8704000001,6073
10,Unknown,0.0,6073
11,Female,1833932.7029,6409
11,Male,1144442.8029999998,6409
11,Unknown,0.0,6409
12,Female,1986717.397,8314
12,Male,1274051.556,8314
12,Unknown,0.0,8314
13,Female,2246217.5335999997,8735
13,Male,1561349.1600000001,8735
13,Unknown,0.0,8735
14,Female,2505966.79,9369
14,Male,1812089.35,9369
14,Unknown,0.0,9369
15,Female,1876718.93,7105
15,Male,1339087.25,7105
15,Unknown,0.0,7105
16,Female,2008699.77,6674
16,Male,1244754.33,6674
16,Unknown,0.0,6674
17,Female,1624427.7295,6052
17,Male,1094106.5,6052
17,Unknown,0.0,6052
18,Female,1728097.2179999999,6637
18,Male,1163136.62,6637
18,Unknown,0.0,6637
19,Female,1662082.602,7402
19,Male,1191066.1840000001,7402
19,Unknown,0.0,7402
20,Female,1805635.6115,8883
20,Male,1143603.5167,8883
20,Unknown,0.0,8883
21,Female,1755664.8184,10229
21,Male,1154251.6108,10229
21,Unknown,0.0,10229
22,Female,1728019.2408,9188
22,Male,1128552.72,9188
22,Unknown,0.0,9188
23,Female,1515071.1199999999,6125
23,Male,1054585.9746,6125
23,Unknown,0.0,6125
