country,pay_method,contagem,total_vendas,ano,mes,dia,hora
AR,Cash,7,814.8679999999999,2017,03,15,04
AR,Credit Card,4,434.24,2017,03,15,04
AR,Debit Card,1,10.512,2017,03,15,04
AT,Cash,9,962.402,2017,03,15,04
AT,Credit Card,4,635.8720000000001,2017,03,15,04
AT,Others,2,58.550000000000004,2017,03,15,04
AU,Cash,6,1825.774,2017,03,15,04
AU,Credit Card,3,295.59999999999997,2017,03,15,04
AU,Debit Card,2,83.128,2017,03,15,04
AU,Others,1,419.136,2017,03,15,04
CA,Cash,31,3163.3689999999997,2017,03,15,04
CA,Credit Card,20,1550.502,2017,03,15,04
CA,Debit Card,10,983.0609999999999,2017,03,15,04
CA,Others,8,575.946,2017,03,15,04
CH,Cash,9,1855.984,2017,03,15,04
CH,Credit Card,9,2566.606,2017,03,15,04
CH,Debit Card,3,155.68,2017,03,15,04
CH,Others,2,1071.76,2017,03,15,04
CN,Cash,22,5271.972,2017,03,15,04
CN,Credit Card,10,951.065,2017,03,15,04
CN,Debit Card,2,671.0780000000001,2017,03,15,04
CN,Others,6,373.522,2017,03,15,04
CO,Credit Card,2,580.626,2017,03,15,04
CO,Debit Card,5,342.412,2017,03,15,04
DE,Cash,1,0.0,2017,03,15,04
DE,Debit Card,2,141.208,2017,03,15,04
DE,Others,1,4367.896,2017,03,15,04
FI,Others,1,111.96,2017,03,15,04
GB,Cash,5,716.338,2017,03,15,04
GB,Credit Card,4,1594.492,2017,03,15,04
GB,Debit Card,4,484.84799999999996,2017,03,15,04
GB,Others,2,36.510000000000005,2017,03,15,04
IN,Cash,11,1452.1909999999998,2017,03,15,04
IN,Credit Card,11,1847.558,2017,03,15,04
IN,Debit Card,4,314.268,2017,03,15,04
IN,Others,3,278.078,2017,03,15,04
IT,Cash,50,13540.5368,2017,03,15,04
IT,Credit Card,38,9272.055,2017,03,15,04
IT,Debit Card,19,1746.468,2017,03,15,04
IT,Others,15,2586.0260000000003,2017,03,15,04
JP,Cash,16,756.348,2017,03,15,04
JP,Credit Card,11,1487.074,2017,03,15,04
JP,Debit Card,7,447.118,2017,03,15,04
JP,Others,2,155.89600000000002,2017,03,15,04
KR,Cash,6,652.946,2017,03,15,04
KR,Credit Card,1,25.92,2017,03,15,04
MX,Cash,4,870.5980000000001,2017,03,15,04
NO,Cash,6,1088.116,2017,03,15,04
NO,Credit Card,2,56.379999999999995,2017,03,15,04
NO,Debit Card,1,34.656,2017,03,15,04
NO,Others,2,60.842,2017,03,15,04
PE,Cash,1,11.36,2017,03,15,04
PE,Credit Card,2,934.93,2017,03,15,04
PL,Cash,13,2487.208,2017,03,15,04
PL,Credit Card,11,2135.576,2017,03,15,04
PL,Debit Card,5,1062.548,2017,03,15,04
PL,Others,2,297.8828,2017,03,15,04
PR,Cash,3,872.556,2017,03,15,04
PR,Credit Card,2,494.8,2017,03,15,04
PR,Others,1,239.976,2017,03,15,04
RU,Cash,14,6019.624000000001,2017,03,15,04
RU,Credit Card,10,928.376,2017,03,15,04
RU,Debit Card,7,994.68,2017,03,15,04
RU,Others,3,150.122,2017,03,15,04
SE,Cash,6,396.48199999999997,2017,03,15,04
SE,Credit Card,6,334.092,2017,03,15,04
SE,Debit Card,3,1017.6895,2017,03,15,04
US,Cash,36,8956.214,2017,03,15,04
US,Credit Card,27,2974.792,2017,03,15,04
US,Debit Card,20,4349.7738,2017,03,15,04
US,Others,17,1890.442,2017,03,15,04
ZA,Cash,7,617.8499999999999,2017,03,15,04
ZA,Credit Card,3,250.096,2017,03,15,04
ZA,Debit Card,3,872.022,2017,03,15,04
ZA,Others,1,1199.976,2017,03,15,04
AE,Credit Card,1,19.44,2017,03,15,03
AR,Cash,6,1115.4650000000001,2017,03,15,03
AR,Credit Card,2,67.116,2017,03,15,03
AR,Others,3,167.096,2017,03,15,03
AT,Cash,8,759.866,2017,03,15,03
AT,Credit Card,4,93.03999999999999,2017,03,15,03
AT,Debit Card,3,267.91,2017,03,15,03
AT,Others,3,262.72,2017,03,15,03
AU,Cash,4,1056.948,2017,03,15,03
AU,Credit Card,4,180.732,2017,03,15,03
AU,Debit Card,4,250.158,2017,03,15,03
AU,Others,2,902.504,2017,03,15,03
CA,Cash,31,6019.021,2017,03,15,03
CA,Credit Card,22,3389.62,2017,03,15,03
CA,Debit Card,10,656.484,2017,03,15,03
CA,Others,3,94.776,2017,03,15,03
CH,Cash,14,7095.184,2017,03,15,03
CH,Credit Card,11,4410.528,2017,03,15,03
CH,Debit Card,2,98.82,2017,03,15,03
CH,Others,2,186.26999999999998,2017,03,15,03
CN,Cash,13,1773.1068,2017,03,15,03
CN,Credit Card,13,2356.43,2017,03,15,03
CN,Debit Card,6,2303.3,2017,03,15,03
CO,Cash,3,773.8599999999999,2017,03,15,03
CO,Credit Card,1,52.096,2017,03,15,03
CO,Others,1,79.12,2017,03,15,03
DE,Cash,4,82.34200000000001,2017,03,15,03
DE,Debit Card,3,706.65,2017,03,15,03
DE,Others,2,80.74799999999999,2017,03,15,03
DK,Cash,1,45.0,2017,03,15,03
FI,Cash,1,3.592,2017,03,15,03
FI,Credit Card,1,646.2,2017,03,15,03
GB,Cash,5,5418.880999999999,2017,03,15,03
GB,Credit Card,7,11764.194,2017,03,15,03
GB,Debit Card,2,1479.38,2017,03,15,03
GB,Others,4,160.088,2017,03,15,03
IE,Cash,1,58.34,2017,03,15,03
IN,Cash,12,2898.102,2017,03,15,03
IN,Credit Card,9,1313.618,2017,03,15,03
IN,Debit Card,5,1048.4560000000001,2017,03,15,03
IN,Others,4,148.764,2017,03,15,03
IT,Cash,40,11635.723,2017,03,15,03
IT,Credit Card,31,4086.754,2017,03,15,03
IT,Debit Card,22,2334.0679999999998,2017,03,15,03
IT,Others,17,1173.0339999999999,2017,03,15,03
JP,Cash,15,2681.709,2017,03,15,03
JP,Credit Card,11,1497.854,2017,03,15,03
JP,Debit Card,5,1423.487,2017,03,15,03
JP,Others,4,120.74199999999999,2017,03,15,03
KR,Cash,2,525.0680000000001,2017,03,15,03
KR,Credit Card,3,232.5,2017,03,15,03
MX,Cash,3,488.784,2017,03,15,03
MX,Credit Card,1,170.058,2017,03,15,03
NO,Cash,12,2179.078,2017,03,15,03
NO,Credit Card,3,900.967,2017,03,15,03
NO,Debit Card,1,314.352,2017,03,15,03
PE,Cash,2,137.328,2017,03,15,03
PL,Cash,6,719.112,2017,03,15,03
PL,Credit Card,7,3889.63,2017,03,15,03
PL,Debit Card,3,50.81699999999999,2017,03,15,03
PL,Others,4,1020.642,2017,03,15,03
PR,Cash,2,168.89,2017,03,15,03
PR,Credit Card,3,80.97800000000001,2017,03,15,03
PR,Debit Card,2,221.13,2017,03,15,03
RU,Cash,7,1690.048,2017,03,15,03
RU,Credit Card,14,2059.112,2017,03,15,03
RU,Debit Card,7,551.376,2017,03,15,03
RU,Others,3,742.732,2017,03,15,03
SE,Cash,6,1981.5080000000003,2017,03,15,03
SE,Credit Card,5,260.266,2017,03,15,03
SE,Debit Card,3,157.06400000000002,2017,03,15,03
SE,Others,4,2018.562,2017,03,15,03
US,Cash,42,7782.787,2017,03,15,03
US,Credit Card,30,4964.314,2017,03,15,03
US,Debit Card,20,5065.828,2017,03,15,03
US,Others,8,2320.328,2017,03,15,03
